CD_UF,CD_MUN,MUNICIPIO
31,2580,"FERNANDES TOURINHO"
31,2590,"FERROS"
31,2595,"FERVEDOURO"
31,2600,"FLORESTAL"
31,2610,"FORMIGA"
31,2620,"FORMOSO"
31,2630,"FORTALEZA DE MINAS"
31,2640,"FORTUNA DE MINAS"
31,2650,"FRANCISCO BADARO"
31,2660,"FRANCISCO DUMONT"
31,2670,"FRANCISCO SA"
31,2675,"FRANCISCOPOLIS"
31,2680,"FREI GASPAR"
31,2690,"FREI INOCENCIO"
31,2695,"FREI LAGONEGRO"
31,2700,"FRONTEIRA"
31,2705,"FRONTEIRA DOS VALES"
31,2707,"FRUTA DE LEITE"
31,2710,"FRUTAL"
31,2720,"FUNILANDIA"
31,2730,"GALILEIA"
31,2733,"GAMELEIRAS"
31,2735,"GLAUCILANDIA"
31,2737,"GOIABEIRA"
31,2738,"GOIANA"
31,2740,"GONCALVES"
31,2750,"GONZAGA"
31,2760,"GOUVEA"
31,2770,"GOVERNADOR VALADARES"
31,2780,"GRAO MOGOL"
31,2790,"GRUPIARA"
31,2800,"GUANHAES"
31,2810,"GUAPE"
31,2820,"GUARACIABA"
31,2825,"GUARACIAMA"
31,2830,"GUARANESIA"
31,2840,"GUARANI"
31,2850,"GUARARA"
31,2860,"GUARDA-MOR"
31,2870,"GUAXUPE"
31,2880,"GUIDOVAL"
31,2890,"GUIMARANIA"
31,2900,"GUIRICEMA"
31,2910,"GURINHATA"
31,2920,"HELIODORA"
31,2930,"IAPU"
31,2940,"IBERTIOGA"
31,2950,"IBIA"
31,2960,"IBIAI"
31,2965,"IBIRACATU"
31,2970,"IBIRACI"
31,2980,"IBIRITE"
31,2990,"IBITIURA DE MINAS"
31,3000,"IBITURUNA"
31,3005,"ICARAI DE MINAS"
31,3010,"IGARAPE"
31,3020,"IGARATINGA"
31,3030,"IGUATAMA"
31,3040,"IJACI"
31,3050,"ILICINEA"
31,3055,"IMBE DE MINAS"
31,3060,"INCONFIDENTES"
31,3065,"INDAIABIRA"
31,3070,"INDIANOPOLIS"
31,3080,"INGAI"
31,3090,"INHAPIM"
31,3100,"INHAUMA"
31,3110,"INIMUTABA"
31,3115,"IPABA"
31,3120,"IPANEMA"
31,3130,"IPATINGA"
31,3140,"IPIACU"
31,3150,"IPUIUNA"
31,3160,"IRAI DE MINAS"
31,3170,"ITABIRA"
31,3180,"ITABIRINHA DE MANTENA"
31,3190,"ITABIRITO"
31,3200,"ITACAMBIRA"
31,3210,"ITACARAMBI"
31,3220,"ITAGUARA"
31,3230,"ITAIPE"
31,3240,"ITAJUBA"
31,3250,"ITAMARANDIBA"
31,3260,"ITAMARATI DE MINAS"
31,3270,"ITAMBACURI"
31,3280,"ITAMBE DO MATO DENTRO"
31,3290,"ITAMOGI"
31,3300,"ITAMONTE"
31,3310,"ITANHANDU"
31,3320,"ITANHOMI"
31,3330,"ITAOBIM"
31,3340,"ITAPAGIPE"
31,3350,"ITAPECERICA"
31,3360,"ITAPEVA"
31,3370,"ITATIAIUCU"
31,3375,"ITAU DE MINAS"
31,3380,"ITAUNA"
31,3390,"ITAVERAVA"
31,3400,"ITINGA"
31,3410,"ITUETA"
31,3420,"ITUIUTABA"
31,3430,"ITUMIRIM"
31,3440,"ITURAMA"
31,3450,"ITUTINGA"
31,3460,"JABOTICATUBAS"
31,3470,"JACINTO"
31,3480,"JACUI"
31,3490,"JACUTINGA"
31,3500,"JAGUARACU"
31,3505,"JAIBA"
31,3507,"JAMPRUCA"
31,3510,"JANAUBA"
31,3520,"JANUARIA"
31,3530,"JAPARAIBA"
31,3535,"JAPONVAR"
31,3540,"JECEABA"
31,3545,"JENIPAPO DE MINAS"
31,3550,"JEQUERI"
31,3560,"JEQUITAI"
31,3570,"JEQUITIBA"
31,3580,"JEQUITINHONHA"
31,3590,"JESUANIA"
31,3600,"JOAIMA"
31,3610,"JOANESIA"
31,3620,"JOAO MONLEVADE"
31,3630,"JOAO PINHEIRO"
31,3640,"JOAQUIM FELICIO"
31,3650,"JORDANIA"
31,3652,"JOSE GONCALVES DE MINAS"
31,3655,"JOSE RAYDAN"
31,3657,"JOSENOPOLIS"
31,3660,"NOVA UNIAO"
31,3665,"JUATUBA"
31,3670,"JUIZ DE FORA"
31,3680,"JURAMENTO"
31,3690,"JURUAIA"
31,3695,"JUVENILIA"
31,3700,"LADAINHA"
31,3710,"LAGAMAR"
31,3720,"LAGOA DA PRATA"
31,3730,"LAGOA DOS PATOS"
31,3740,"LAGOA DOURADA"
31,3750,"LAGOA FORMOSA"
31,3753,"LAGOA GRANDE"
31,3760,"LAGOA SANTA"
31,3770,"LAJINHA"
31,3780,"LAMBARI"
31,3790,"LAMIM"
31,3800,"LARANJAL"
31,3810,"LASSANCE"
31,3820,"LAVRAS"
31,3830,"LEANDRO FERREIRA"
31,3835,"LEME DO PRADO"
31,3840,"LEOPOLDINA"
31,3850,"LIBERDADE"
31,3860,"LIMA DUARTE"
31,3862,"LIMEIRA DO OESTE"
31,3865,"LONTRA"
31,3867,"LUISBURGO"
31,3868,"LUISLANDIA"
31,3870,"LUMINARIAS"
31,3880,"LUZ"
31,3890,"MACHACALIS"
31,3900,"MACHADO"
31,3910,"MADRE DE DEUS DE MINAS"
31,3920,"MALACACHETA"
31,3925,"MAMONAS"
31,3930,"MANGA"
31,3940,"MANHUACU"
31,3950,"MANHUMIRIM"
31,3960,"MANTENA"
31,3970,"MARAVILHAS"
31,3980,"MAR DE ESPANHA"
31,3990,"MARIA DA FE"
31,4000,"MARIANA"
31,4010,"MARILAC"
31,4015,"MARIO CAMPOS"
31,4020,"MARIPA DE MINAS"
31,4030,"MARLIERIA"
31,4040,"MARMELOPOLIS"
31,4050,"MARTINHO CAMPOS"
31,4053,"MARTINS SOARES"
31,4055,"MATA VERDE"
31,4060,"MATERLANDIA"
31,4070,"MATEUS LEME"
31,4080,"MATIAS BARBOSA"
31,4085,"MATIAS CARDOSO"
31,4090,"MATIPO"
31,4100,"MATO VERDE"
31,4110,"MATOZINHOS"
31,4120,"MATUTINA"
31,4130,"MEDEIROS"
31,4140,"MEDINA"
31,4150,"MENDES PIMENTEL"
31,4160,"MERCES"
31,4170,"MESQUITA"
31,4180,"MINAS NOVAS"
31,4190,"MINDURI"
31,4200,"MIRABELA"
31,4210,"MIRADOURO"
31,4220,"MIRAI"
31,4225,"MIRAVANIA"
31,4230,"MOEDA"
31,4240,"MOEMA"
31,4250,"MONJOLOS"
31,4260,"MONSENHOR PAULO"
31,4270,"MONTALVANIA"
31,4280,"MONTE ALEGRE DE MINAS"
31,4290,"MONTE AZUL"
31,4300,"MONTE BELO"
31,4310,"MONTE CARMELO"
31,4315,"MONTE FORMOSO"
31,4320,"MONTE SANTO DE MINAS"
31,4330,"MONTES CLAROS"
31,4340,"MONTE SIAO"
31,4345,"MONTEZUMA"
31,4350,"MORADA NOVA DE MINAS"
31,4360,"MORRO DA GARCA"
31,4370,"MORRO DO PILAR"
31,4380,"MUNHOZ"
31,4390,"MURIAE"
31,4400,"MUTUM"
31,4410,"MUZAMBINHO"
31,4420,"NACIP RAYDAN"
31,4430,"NANUQUE"
31,4435,"NAQUE"
31,4437,"NATALANDIA"
31,4440,"NATERCIA"
31,4450,"NAZARENO"
31,4460,"NEPOMUCENO"
31,4465,"NINHEIRA"
31,4467,"NOVA BELEM"
31,4470,"NOVA ERA"
31,4480,"NOVA LIMA"
31,4490,"NOVA MODICA"
31,4500,"NOVA PONTE"
31,4505,"NOVA PORTEIRINHA"
31,4510,"NOVA RESENDE"
31,4520,"NOVA SERRANA"
31,4530,"NOVO CRUZEIRO"
31,4535,"NOVO ORIENTE DE MINAS"
31,4537,"NOVORIZONTE"
31,4540,"OLARIA"
31,4545,"OLHOS-D'AGUA"
31,4550,"OLIMPIO NORONHA"
31,4560,"OLIVEIRA"
31,4570,"OLIVEIRA FORTES"
31,4580,"ONCA DE PITANGUI"
31,4585,"ORATORIOS"
31,4587,"ORIZANIA"
31,4590,"OURO BRANCO"
31,4600,"OURO FINO"
31,4610,"OURO PRETO"
31,4620,"OURO VERDE DE MINAS"
31,4625,"PADRE CARVALHO"
31,4630,"PADRE PARAISO"
31,4640,"PAINEIRAS"
31,4650,"PAINS"
31,4655,"PAI PEDRO"
31,4660,"PAIVA"
31,4670,"PALMA"
31,4675,"PALMOPOLIS"
31,4690,"PAPAGAIOS"
31,4700,"PARACATU"
31,4710,"PARA DE MINAS"
31,4720,"PARAGUACU"
31,4730,"PARAISOPOLIS"
31,4740,"PARAOPEBA"
31,4750,"PASSABEM"
31,4760,"PASSA QUATRO"
31,4770,"PASSA TEMPO"
31,4780,"PASSA VINTE"
31,4790,"PASSOS"
31,4795,"PATIS"
31,4800,"PATOS DE MINAS"
31,4810,"PATROCINIO"
31,4820,"PATROCINIO DO MURIAE"
31,4830,"PAULA CANDIDO"
31,4840,"PAULISTAS"
31,4850,"PAVAO"
31,4860,"PECANHA"
31,4870,"PEDRA AZUL"
31,4875,"PEDRA BONITA"
31,4880,"PEDRA DO ANTA"
31,4890,"PEDRA DO INDAIA"
31,4900,"PEDRA DOURADA"
31,4910,"PEDRALVA"
31,4915,"PEDRAS DE MARIA DA CRUZ"
31,4920,"PEDRINOPOLIS"
31,4930,"PEDRO LEOPOLDO"
31,4940,"PEDRO TEIXEIRA"
31,4950,"PEQUERI"
31,4960,"PEQUI"
31,4970,"PERDIGAO"
31,4980,"PERDIZES"
31,4990,"PERDOES"
31,4995,"PERIQUITO"
31,5000,"PESCADOR"
31,5010,"PIAU"
31,5015,"PIEDADE DE CARATINGA"
31,5020,"PIEDADE DE PONTE NOVA"
31,5030,"PIEDADE DO RIO GRANDE"
31,5040,"PIEDADE DOS GERAIS"
31,5050,"PIMENTA"
31,5053,"PINGO D'AGUA"
31,5057,"PINTOPOLIS"
31,5060,"PIRACEMA"
31,5070,"PIRAJUBA"
31,5080,"PIRANGA"
31,5090,"PIRANGUCU"
31,5100,"PIRANGUINHO"
31,5110,"PIRAPETINGA"
31,5120,"PIRAPORA"
31,5130,"PIRAUBA"
31,5140,"PITANGUI"
31,5150,"PIUMHI"
31,5160,"PLANURA"
31,5170,"POCO FUNDO"
31,5180,"POCOS DE CALDAS"
31,5190,"POCRANE"
31,5200,"POMPEU"
31,5210,"PONTE NOVA"
31,5213,"PONTO CHIQUE"
31,5217,"PONTO DOS VOLANTES"
31,5220,"PORTEIRINHA"
31,5230,"PORTO FIRME"
31,5240,"POTE"
31,5250,"POUSO ALEGRE"
31,5260,"POUSO ALTO"
31,5270,"PRADOS"
31,5280,"PRATA"
31,5290,"PRATAPOLIS"
31,5300,"PRATINHA"
31,5310,"PRESIDENTE BERNARDES"
31,5320,"PRESIDENTE JUSCELINO"
31,5330,"PRESIDENTE KUBITSCHEK"
31,5340,"PRESIDENTE OLEGARIO"
31,5350,"ALTO JEQUITIBA"
31,5360,"PRUDENTE DE MORAIS"
31,5370,"QUARTEL GERAL"
31,5380,"QUELUZITA"
31,5390,"RAPOSOS"
31,5400,"RAUL SOARES"
31,5410,"RECREIO"
31,5415,"REDUTO"
31,5420,"RESENDE COSTA"
31,5430,"RESPLENDOR"
31,5440,"RESSAQUINHA"
31,5445,"RIACHINHO"
31,5450,"RIACHO DOS MACHADOS"
31,5460,"RIBEIRAO DAS NEVES"
31,5470,"RIBEIRAO VERMELHO"
31,5480,"RIO ACIMA"
31,5490,"RIO CASCA"
31,5500,"RIO DOCE"
31,5510,"RIO DO PRADO"
31,5520,"RIO ESPERA"
31,5530,"RIO MANSO"
31,5540,"RIO NOVO"
31,5550,"RIO PARANAIBA"
31,5560,"RIO PARDO DE MINAS"
31,5570,"RIO PIRACICABA"
31,5580,"RIO POMBA"
31,5590,"RIO PRETO"
31,5600,"RIO VERMELHO"
31,5610,"RITAPOLIS"
31,5620,"ROCHEDO DE MINAS"
31,5630,"RODEIRO"
31,5640,"ROMARIA"
31,5645,"ROSARIO DA LIMEIRA"
31,5650,"RUBELITA"
31,5660,"RUBIM"
31,5670,"SABARA"
31,5680,"SABINOPOLIS"
31,5690,"SACRAMENTO"
31,5700,"SALINAS"
31,5710,"SALTO DA DIVISA"
31,5720,"SANTA BARBARA"
31,5725,"SANTA BARBARA DO LESTE"
31,5727,"SANTA BARBARA DO MONTE VERDE"
31,5730,"SANTA BARBARA DO TUGURIO"
31,5733,"SANTA CRUZ DE MINAS"
31,5737,"SANTA CRUZ DE SALINAS"
31,5740,"SANTA CRUZ DO ESCALVADO"
31,5750,"SANTA EFIGENIA DE MINAS"
31,5760,"SANTA FE DE MINAS"
31,5765,"SANTA HELENA DE MINAS"
31,5770,"SANTA JULIANA"
31,5780,"SANTA LUZIA"
31,5790,"SANTA MARGARIDA"
31,5800,"SANTA MARIA DE ITABIRA"
31,5810,"SANTA MARIA DO SALTO"
31,5820,"SANTA MARIA DO SUACUI"
31,5830,"SANTANA DA VARGEM"
31,5840,"SANTANA DE CATAGUASES"
31,5850,"SANTANA DE PIRAPAMA"
31,5860,"SANTANA DO DESERTO"
31,5870,"SANTANA DO GARAMBEU"
31,5880,"SANTANA DO JACARE"
31,5890,"SANTANA DO MANHUACU"
31,5895,"SANTANA DO PARAISO"
31,5900,"SANTANA DO RIACHO"
31,5910,"SANTANA DOS MONTES"
31,5920,"SANTA RITA DE CALDAS"
31,5930,"SANTA RITA DE JACUTINGA"
31,5935,"SANTA RITA DE MINAS"
31,5940,"SANTA RITA DO IBITIPOCA"
31,5950,"SANTA RITA DO ITUETO"
31,5960,"SANTA RITA DO SAPUCAI"
31,5970,"SANTA ROSA DA SERRA"
31,5980,"SANTA VITORIA"
31,5990,"SANTO ANTONIO DO AMPARO"
31,6000,"SANTO ANTONIO DO AVENTUREIRO"
31,6010,"SANTO ANTONIO DO GRAMA"
31,6020,"SANTO ANTONIO DO ITAMBE"
31,6030,"SANTO ANTONIO DO JACINTO"
31,6040,"SANTO ANTONIO DO MONTE"
31,6045,"SANTO ANTONIO DO RETIRO"
31,6050,"SANTO ANTONIO DO RIO ABAIXO"
31,6060,"SANTO HIPOLITO"
31,6070,"SANTOS DUMONT"
31,6080,"SAO BENTO ABADE"
31,6090,"SAO BRAS DO SUACUI"
31,6095,"SAO DOMINGOS DAS DORES"
31,6100,"SAO DOMINGOS DO PRATA"
31,6105,"SAO FELIX DE MINAS"
31,6110,"SAO FRANCISCO"
31,6120,"SAO FRANCISCO DE PAULA"
31,6130,"SAO FRANCISCO DE SALES"
31,6140,"SAO FRANCISCO DO GLORIA"
31,6150,"SAO GERALDO"
31,6160,"SAO GERALDO DA PIEDADE"
31,6165,"SAO GERALDO DO BAIXIO"
31,6170,"SAO GONCALO DO ABAETE"
31,6180,"SAO GONCALO DO PARA"
31,6190,"SAO GONCALO DO RIO ABAIXO"
31,6200,"SAO GONCALO DO SAPUCAI"
31,6210,"SAO GOTARDO"
31,6220,"SAO JOAO BATISTA DO GLORIA"
31,6225,"SAO JOAO DA LAGOA"
31,6230,"SAO JOAO DA MATA"
31,6240,"SAO JOAO DA PONTE"
31,6245,"SAO JOAO DAS MISSOES"
31,6250,"SAO JOAO DEL REI"
31,6255,"SAO JOAO DO MANHUACU"
31,6257,"SAO JOAO DO MANTENINHA"
31,6260,"SAO JOAO DO ORIENTE"
31,6265,"SAO JOAO DO PACUI"
31,6270,"SAO JOAO DO PARAISO"
31,6280,"SAO JOAO EVANGELISTA"
31,6290,"SAO JOAO NEPOMUCENO"
31,6292,"SAO JOAQUIM DE BICAS"
31,6294,"SAO JOSE DA BARRA"
31,6295,"SAO JOSE DA LAPA"
31,6300,"SAO JOSE DA SAFIRA"
31,6310,"SAO JOSE DA VARGINHA"
31,6320,"SAO JOSE DO ALEGRE"
31,6330,"SAO JOSE DO DIVINO"
31,6340,"SAO JOSE DO GOIABAL"
31,6350,"SAO JOSE DO JACURI"
31,6360,"SAO JOSE DO MANTIMENTO"
31,6370,"SAO LOURENCO"
31,6380,"SAO MIGUEL DO ANTA"
31,6390,"SAO PEDRO DA UNIAO"
31,6400,"SAO PEDRO DOS FERROS"
31,6410,"SAO PEDRO DO SUACUI"
31,6420,"SAO ROMAO"
31,6430,"SAO ROQUE DE MINAS"
31,6440,"SAO SEBASTIAO DA BELA VISTA"
31,6443,"SAO SEBASTIAO DA VARGEM ALEGRE"
31,6447,"SAO SEBASTIAO DO ANTA"
31,6450,"SAO SEBASTIAO DO MARANHAO"
31,6460,"SAO SEBASTIAO DO OESTE"
31,6470,"SAO SEBASTIAO DO PARAISO"
31,6480,"SAO SEBASTIAO DO RIO PRETO"
31,6490,"SAO SEBASTIAO DO RIO VERDE"
31,6500,"SAO TIAGO"
31,6510,"SAO TOMAS DE AQUINO"
31,6520,"SAO TOME DAS LETRAS"
31,6530,"SAO VICENTE DE MINAS"
31,6540,"SAPUCAI-MIRIM"
31,6550,"SARDOA"
31,6553,"SARZEDO"
31,6555,"SETUBINHA"
31,6556,"SEM-PEIXE"
31,6557,"SENADOR AMARAL"
31,6560,"SENADOR CORTES"
31,6570,"SENADOR FIRMINO"
31,6580,"SENADOR JOSE BENTO"
31,6590,"SENADOR MODESTINO GONCALVES"
31,6600,"SENHORA DE OLIVEIRA"
31,6610,"SENHORA DO PORTO"
31,6620,"SENHORA DOS REMEDIOS"
31,6630,"SERICITA"
31,6640,"SERITINGA"
31,6650,"SERRA AZUL DE MINAS"
31,6660,"SERRA DA SAUDADE"
31,6670,"SERRA DOS AIMORES"
31,6680,"SERRA DO SALITRE"
31,6690,"SERRANIA"
31,6695,"SERRANOPOLIS DE MINAS"
31,6700,"SERRANOS"
31,6710,"SERRO"
31,6720,"SETE LAGOAS"
31,6730,"SILVEIRANIA"
31,6740,"SILVIANOPOLIS"
31,6750,"SIMAO PEREIRA"
31,6760,"SIMONESIA"
31,6770,"SOBRALIA"
31,6780,"SOLEDADE DE MINAS"
31,6790,"TABULEIRO"
31,6800,"TAIOBEIRAS"
31,6805,"TAPARUBA"
31,6810,"TAPIRA"
31,6820,"TAPIRAI"
31,6830,"TAQUARACU DE MINAS"
31,6840,"TARUMIRIM"
31,6850,"TEIXEIRAS"
31,6860,"TEOFILO OTONI"
31,6870,"TIMOTEO"
31,6880,"TIRADENTES"
31,6890,"TIROS"
31,6900,"TOCANTINS"
31,6905,"TOCOS DO MOJI"
31,6910,"TOLEDO"
31,6920,"TOMBOS"
31,6930,"TRES CORACOES"
31,6935,"TRES MARIAS"
31,6940,"TRES PONTAS"
31,6950,"TUMIRITINGA"
31,6960,"TUPACIGUARA"
31,6970,"TURMALINA"
31,6980,"TURVOLANDIA"
31,6990,"UBA"
31,7000,"UBAI"
31,7005,"UBAPORANGA"
31,7010,"UBERABA"
31,7020,"UBERLANDIA"
31,7030,"UMBURATIBA"
31,7040,"UNAI"
31,7043,"UNIAO DE MINAS"
31,7047,"URUANA DE MINAS"
31,7050,"URUCANIA"
31,7052,"URUCUIA"
31,7057,"VARGEM ALEGRE"
31,7060,"VARGEM BONITA"
31,7065,"VARGEM GRANDE DO RIO PARDO"
31,7070,"VARGINHA"
31,7075,"VARJAO DE MINAS"
31,7080,"VARZEA DA PALMA"
31,7090,"VARZELANDIA"
31,7100,"VAZANTE"
31,7103,"VERDELANDIA"
31,7107,"VEREDINHA"
31,7110,"VERISSIMO"
31,7115,"VERMELHO NOVO"
31,7120,"VESPASIANO"
31,7130,"VICOSA"
31,7140,"VIEIRAS"
31,7150,"MATHIAS LOBATO"
31,7160,"VIRGEM DA LAPA"
31,7170,"VIRGINIA"
31,7180,"VIRGINOPOLIS"
31,7190,"VIRGOLANDIA"
31,7200,"VISCONDE DO RIO BRANCO"
31,7210,"VOLTA GRANDE"
31,7220,"WENCESLAU BRAZ"
32,10,"AFONSO CLAUDIO"
32,13,"AGUIA BRANCA"
32,16,"AGUA DOCE DO NORTE"
32,20,"ALEGRE"
32,30,"ALFREDO CHAVES"
32,35,"ALTO RIO NOVO"
32,40,"ANCHIETA"
32,50,"APIACA"
32,60,"ARACRUZ"
32,70,"ATILIO VIVACQUA"
32,80,"BAIXO GUANDU"
32,90,"BARRA DE SAO FRANCISCO"
32,100,"BOA ESPERANCA"
32,110,"BOM JESUS DO NORTE"
32,115,"BREJETUBA"
32,120,"CACHOEIRO DE ITAPEMIRIM"
32,130,"CARIACICA"
32,140,"CASTELO"
32,150,"COLATINA"
32,160,"CONCEICAO DA BARRA"
32,170,"CONCEICAO DO CASTELO"
32,180,"DIVINO DE SAO LOURENCO"
32,190,"DOMINGOS MARTINS"
32,200,"DORES DO RIO PRETO"
32,210,"ECOPORANGA"
32,220,"FUNDAO"
32,225,"GOVERNADOR LINDENBERG"
32,230,"GUACUI"
32,240,"GUARAPARI"
32,245,"IBATIBA"
32,250,"IBIRACU"
32,255,"IBITIRAMA"
32,260,"ICONHA"
32,265,"IRUPI"
32,270,"ITAGUACU"
32,280,"ITAPEMIRIM"
32,290,"ITARANA"
32,300,"IUNA"
32,305,"JAGUARE"
32,310,"JERONIMO MONTEIRO"
32,313,"JOAO NEIVA"
32,316,"LARANJA DA TERRA"
32,320,"LINHARES"
32,330,"MANTENOPOLIS"
32,332,"MARATAIZES"
32,334,"MARECHAL FLORIANO"
32,335,"MARILANDIA"
32,340,"MIMOSO DO SUL"
32,350,"MONTANHA"
32,360,"MUCURICI"
32,370,"MUNIZ FREIRE"
32,380,"MUQUI"
32,390,"NOVA VENECIA"
32,400,"PANCAS"
32,405,"PEDRO CANARIO"
32,410,"PINHEIROS"
32,420,"PIUMA"
32,425,"PONTO BELO"
32,430,"PRESIDENTE KENNEDY"
32,435,"RIO BANANAL"
32,440,"RIO NOVO DO SUL"
32,450,"SANTA LEOPOLDINA"
32,455,"SANTA MARIA DE JETIBA"
32,460,"SANTA TERESA"
32,465,"SAO DOMINGOS DO NORTE"
32,470,"SAO GABRIEL DA PALHA"
32,480,"SAO JOSE DO CALCADO"
32,490,"SAO MATEUS"
32,495,"SAO ROQUE DO CANAA"
32,500,"SERRA"
32,501,"SOORETAMA"
32,503,"VARGEM ALTA"
32,506,"VENDA NOVA DO IMIGRANTE"
32,510,"VIANA"
32,515,"VILA PAVAO"
32,517,"VILA VALERIO"
32,520,"VILA VELHA"
32,530,"VITORIA"
33,10,"ANGRA DOS REIS"
33,15,"APERIBE"
33,20,"ARARUAMA"
33,22,"AREAL"
33,23,"ARMACAO DE BUZIOS"
33,25,"ARRAIAL DO CABO"
33,30,"BARRA DO PIRAI"
33,40,"BARRA MANSA"
33,45,"BELFORD ROXO"
33,50,"BOM JARDIM"
33,60,"BOM JESUS DO ITABAPOANA"
33,70,"CABO FRIO"
33,80,"CACHOEIRAS DE MACACU"
33,90,"CAMBUCI"
33,93,"CARAPEBUS"
33,95,"COMENDADOR LEVY GASPARIAN"
33,100,"CAMPOS DOS GOYTACAZES"
33,110,"CANTAGALO"
33,115,"CARDOSO MOREIRA"
33,120,"CARMO"
33,130,"CASIMIRO DE ABREU"
33,140,"CONCEICAO DE MACABU"
33,150,"CORDEIRO"
33,160,"DUAS BARRAS"
33,170,"DUQUE DE CAXIAS"
33,180,"ENGENHEIRO PAULO DE FRONTIN"
33,185,"GUAPIMIRIM"
33,187,"IGUABA GRANDE"
33,190,"ITABORAI"
33,200,"ITAGUAI"
33,205,"ITALVA"
33,210,"ITAOCARA"
33,220,"ITAPERUNA"
33,225,"ITATIAIA"
33,227,"JAPERI"
33,230,"LAJE DO MURIAE"
33,240,"MACAE"
33,245,"MACUCO"
33,250,"MAGE"
33,260,"MANGARATIBA"
33,270,"MARICA"
33,280,"MENDES"
33,285,"MESQUITA"
33,290,"MIGUEL PEREIRA"
33,300,"MIRACEMA"
33,310,"NATIVIDADE"
33,320,"NILOPOLIS"
33,330,"NITEROI"
33,340,"NOVA FRIBURGO"
33,350,"NOVA IGUACU"
33,360,"PARACAMBI"
33,370,"PARAIBA DO SUL"
33,380,"PARATI"
33,385,"PATY DO ALFERES"
33,390,"PETROPOLIS"
33,395,"PINHEIRAL"
33,400,"PIRAI"
33,410,"PORCIUNCULA"
33,411,"PORTO REAL"
33,412,"QUATIS"
33,414,"QUEIMADOS"
33,415,"QUISSAMA"
33,420,"RESENDE"
33,430,"RIO BONITO"
33,440,"RIO CLARO"
33,450,"RIO DAS FLORES"
33,452,"RIO DAS OSTRAS"
33,455,"RIO DE JANEIRO"
33,460,"SANTA MARIA MADALENA"
33,470,"SANTO ANTONIO DE PADUA"
33,475,"SAO FRANCISCO DE ITABAPOANA"
33,480,"SAO FIDELIS"
33,490,"SAO GONCALO"
33,500,"SAO JOAO DA BARRA"
33,510,"SAO JOAO DE MERITI"
33,513,"SAO JOSE DE UBA"
33,515,"SAO JOSE DO VALE DO RIO PRETO"
33,520,"SAO PEDRO DA ALDEIA"
33,530,"SAO SEBASTIAO DO ALTO"
33,540,"SAPUCAIA"
33,550,"SAQUAREMA"
33,555,"SEROPEDICA"
33,560,"SILVA JARDIM"
33,570,"SUMIDOURO"
33,575,"TANGUA"
33,580,"TERESOPOLIS"
33,590,"TRAJANO DE MORAIS"
33,600,"TRES RIOS"
33,610,"VALENCA"
33,615,"VARRE-SAI"
33,620,"VASSOURAS"
33,630,"VOLTA REDONDA"
35,10,"ADAMANTINA"
35,20,"ADOLFO"
35,30,"AGUAI"
35,40,"AGUAS DA PRATA"
35,50,"AGUAS DE LINDOIA"
35,55,"AGUAS DE SANTA BARBARA"
35,60,"AGUAS DE SAO PEDRO"
35,70,"AGUDOS"
35,75,"ALAMBARI"
35,80,"ALFREDO MARCONDES"
35,90,"ALTAIR"
35,100,"ALTINOPOLIS"
35,110,"ALTO ALEGRE"
35,115,"ALUMINIO"
35,120,"ALVARES FLORENCE"
35,130,"ALVARES MACHADO"
35,140,"ALVARO DE CARVALHO"
35,150,"ALVINLANDIA"
35,160,"AMERICANA"
35,170,"AMERICO BRASILIENSE"
35,180,"AMERICO DE CAMPOS"
35,190,"AMPARO"
35,200,"ANALANDIA"
35,210,"ANDRADINA"
35,220,"ANGATUBA"
35,230,"ANHEMBI"
35,240,"ANHUMAS"
35,250,"APARECIDA"
35,260,"APARECIDA D'OESTE"
35,270,"APIAI"
35,275,"ARACARIGUAMA"
35,280,"ARACATUBA"
35,290,"ARACOIABA DA SERRA"
35,300,"ARAMINA"
35,310,"ARANDU"
35,315,"ARAPEI"
35,320,"ARARAQUARA"
35,330,"ARARAS"
35,335,"ARCO-IRIS"
35,340,"AREALVA"
35,350,"AREIAS"
35,360,"AREIOPOLIS"
35,370,"ARIRANHA"
35,380,"ARTUR NOGUEIRA"
35,390,"ARUJA"
35,395,"ASPASIA"
35,400,"ASSIS"
35,410,"ATIBAIA"
35,420,"AURIFLAMA"
35,430,"AVAI"
35,440,"AVANHANDAVA"
35,450,"AVARE"
35,460,"BADY BASSITT"
35,470,"BALBINOS"
35,480,"BALSAMO"
35,490,"BANANAL"
35,500,"BARAO DE ANTONINA"
35,510,"BARBOSA"
35,520,"BARIRI"
35,530,"BARRA BONITA"
35,535,"BARRA DO CHAPEU"
35,540,"BARRA DO TURVO"
35,550,"BARRETOS"
35,560,"BARRINHA"
35,570,"BARUERI"
35,580,"BASTOS"
35,590,"BATATAIS"
35,600,"BAURU"
35,610,"BEBEDOURO"
35,620,"BENTO DE ABREU"
35,630,"BERNARDINO DE CAMPOS"
35,635,"BERTIOGA"
35,640,"BILAC"
35,650,"BIRIGUI"
35,660,"BIRITIBA-MIRIM"
35,670,"BOA ESPERANCA DO SUL"
35,680,"BOCAINA"
35,690,"BOFETE"
35,700,"BOITUVA"
35,710,"BOM JESUS DOS PERDOES"
35,715,"BOM SUCESSO DE ITARARE"
35,720,"BORA"
35,730,"BORACEIA"
35,740,"BORBOREMA"
35,745,"BOREBI"
35,750,"BOTUCATU"
