CD_UF,CD_MUN,MUNICIPIO
31,6060,"Santo Hipólito"
31,6070,"Santos Dumont"
31,6080,"São Bento Abade"
31,6090,"São Brás do Suaçuí"
31,6095,"São Domingos das Dores"
31,6100,"São Domingos do Prata"
31,6105,"São Félix de Minas"
31,6110,"São Francisco"
31,6120,"São Francisco de Paula"
31,6130,"São Francisco de Sales"
31,6140,"São Francisco do Glória"
31,6150,"São Geraldo"
31,6160,"São Geraldo da Piedade"
31,6165,"São Geraldo do Baixio"
31,6170,"São Gonçalo do Abaeté"
31,6180,"São Gonçalo do Pará"
31,6190,"São Gonçalo do Rio Abaixo"
31,6200,"São Gonçalo do Sapucaí"
31,6210,"São Gotardo"
31,6220,"São João Batista do Glória"
31,6225,"São João da Lagoa"
31,6230,"São João da Mata"
31,6240,"São João da Ponte"
31,6245,"São João das Missões"
31,6250,"São João del Rei"
31,6255,"São João do Manhuaçu"
31,6257,"São João do Manteninha"
31,6260,"São João do Oriente"
31,6265,"São João do Pacuí"
31,6270,"São João do Paraíso"
31,6280,"São João Evangelista"
31,6290,"São João Nepomuceno"
31,6292,"São Joaquim de Bicas"
31,6294,"São José da Barra"
31,6295,"São José da Lapa"
31,6300,"São José da Safira"
31,6310,"São José da Varginha"
31,6320,"São José do Alegre"
31,6330,"São José do Divino"
31,6340,"São José do Goiabal"
31,6350,"São José do Jacuri"
31,6360,"São José do Mantimento"
31,6370,"São Lourenço"
31,6380,"São Miguel do Anta"
31,6390,"São Pedro da União"
31,6400,"São Pedro dos Ferros"
31,6410,"São Pedro do Suaçuí"
31,6420,"São Romão"
31,6430,"São Roque de Minas"
31,6440,"São Sebastião da Bela Vista"
31,6443,"São Sebastião da Vargem Alegre"
31,6447,"São Sebastião do Anta"
31,6450,"São Sebastião do Maranhão"
31,6460,"São Sebastião do Oeste"
31,6470,"São Sebastião do Paraíso"
31,6480,"São Sebastião do Rio Preto"
31,6490,"São Sebastião do Rio Verde"
31,6500,"São Tiago"
31,6510,"São Tomás de Aquino"
31,6520,"São Thomé das Letras"
31,6530,"São Vicente de Minas"
31,6540,"Sapucaí-Mirim"
31,6550,"Sardoá"
31,6553,"Sarzedo"
31,6555,"Setubinha"
31,6556,"Sem-Peixe"
31,6557,"Senador Amaral"
31,6560,"Senador Cortes"
31,6570,"Senador Firmino"
31,6580,"Senador José Bento"
31,6590,"Senador Modestino Gonçalves"
31,6600,"Senhora de Oliveira"
31,6610,"Senhora do Porto"
31,6620,"Senhora dos Remédios"
31,6630,"Sericita"
31,6640,"Seritinga"
31,6650,"Serra Azul de Minas"
31,6660,"Serra da Saudade"
31,6670,"Serra dos Aimorés"
31,6680,"Serra do Salitre"
31,6690,"Serrania"
31,6695,"Serranópolis de Minas"
31,6700,"Serranos"
31,6710,"Serro"
31,6720,"Sete Lagoas"
31,6730,"Silveirânia"
31,6740,"Silvianópolis"
31,6750,"Simão Pereira"
31,6760,"Simonésia"
31,6770,"Sobrália"
31,6780,"Soledade de Minas"
31,6790,"Tabuleiro"
31,6800,"Taiobeiras"
31,6805,"Taparuba"
31,6810,"Tapira"
31,6820,"Tapiraí"
31,6830,"Taquaraçu de Minas"
31,6840,"Tarumirim"
31,6850,"Teixeiras"
31,6860,"Teófilo Otoni"
31,6870,"Timóteo"
31,6880,"Tiradentes"
31,6890,"Tiros"
31,6900,"Tocantins"
31,6905,"Tocos do Moji"
31,6910,"Toledo"
31,6920,"Tombos"
31,6930,"Três Corações"
31,6935,"Três Marias"
31,6940,"Três Pontas"
31,6950,"Tumiritinga"
31,6960,"Tupaciguara"
31,6970,"Turmalina"
31,6980,"Turvolândia"
31,6990,"Ubá"
31,7000,"Ubaí"
31,7005,"Ubaporanga"
31,7010,"Uberaba"
31,7020,"Uberlândia"
31,7030,"Umburatiba"
31,7040,"Unaí"
31,7043,"União de Minas"
31,7047,"Uruana de Minas"
31,7050,"Urucânia"
31,7052,"Urucuia"
31,7057,"Vargem Alegre"
31,7060,"Vargem Bonita"
31,7065,"Vargem Grande do Rio Pardo"
31,7070,"Varginha"
31,7075,"Varjão de Minas"
31,7080,"Várzea da Palma"
31,7090,"Varzelândia"
31,7100,"Vazante"
31,7103,"Verdelândia"
31,7107,"Veredinha"
31,7110,"Veríssimo"
31,7115,"Vermelho Novo"
31,7120,"Vespasiano"
31,7130,"Viçosa"
31,7140,"Vieiras"
31,7150,"Mathias Lobato"
31,7160,"Virgem da Lapa"
31,7170,"Virgínia"
31,7180,"Virginópolis"
31,7190,"Virgolândia"
31,7200,"Visconde do Rio Branco"
31,7210,"Volta Grande"
31,7220,"Wenceslau Braz"
32,10,"Afonso Cláudio"
32,13,"Águia Branca"
32,16,"Água Doce do Norte"
32,20,"Alegre"
32,30,"Alfredo Chaves"
32,35,"Alto Rio Novo"
32,40,"Anchieta"
32,50,"Apiacá"
32,60,"Aracruz"
32,70,"Atilio Vivacqua"
32,80,"Baixo Guandu"
32,90,"Barra de São Francisco"
32,100,"Boa Esperança"
32,110,"Bom Jesus do Norte"
32,115,"Brejetuba"
32,120,"Cachoeiro de Itapemirim"
32,130,"Cariacica"
32,140,"Castelo"
32,150,"Colatina"
32,160,"Conceição da Barra"
32,170,"Conceição do Castelo"
32,180,"Divino de São Lourenço"
32,190,"Domingos Martins"
32,200,"Dores do Rio Preto"
32,210,"Ecoporanga"
32,220,"Fundão"
32,225,"Governador Lindenberg"
32,230,"Guaçuí"
32,240,"Guarapari"
32,245,"Ibatiba"
32,250,"Ibiraçu"
32,255,"Ibitirama"
32,260,"Iconha"
32,265,"Irupi"
32,270,"Itaguaçu"
32,280,"Itapemirim"
32,290,"Itarana"
32,300,"Iúna"
32,305,"Jaguaré"
32,310,"Jerônimo Monteiro"
32,313,"João Neiva"
32,316,"Laranja da Terra"
32,320,"Linhares"
32,330,"Mantenópolis"
32,332,"Marataízes"
32,334,"Marechal Floriano"
32,335,"Marilândia"
32,340,"Mimoso do Sul"
32,350,"Montanha"
32,360,"Mucurici"
32,370,"Muniz Freire"
32,380,"Muqui"
32,390,"Nova Venécia"
32,400,"Pancas"
32,405,"Pedro Canário"
32,410,"Pinheiros"
32,420,"Piúma"
32,425,"Ponto Belo"
32,430,"Presidente Kennedy"
32,435,"Rio Bananal"
32,440,"Rio Novo do Sul"
32,450,"Santa Leopoldina"
32,455,"Santa Maria de Jetibá"
32,460,"Santa Teresa"
32,465,"São Domingos do Norte"
32,470,"São Gabriel da Palha"
32,480,"São José do Calçado"
32,490,"São Mateus"
32,495,"São Roque do Canaã"
32,500,"Serra"
32,501,"Sooretama"
32,503,"Vargem Alta"
32,506,"Venda Nova do Imigrante"
32,510,"Viana"
32,515,"Vila Pavão"
32,517,"Vila Valério"
32,520,"Vila Velha"
32,530,"Vitória"
33,10,"Angra dos Reis"
33,15,"Aperibé"
33,20,"Araruama"
33,22,"Areal"
33,23,"Armação dos Búzios"
33,25,"Arraial do Cabo"
33,30,"Barra do Piraí"
33,40,"Barra Mansa"
33,45,"Belford Roxo"
33,50,"Bom Jardim"
33,60,"Bom Jesus do Itabapoana"
33,70,"Cabo Frio"
33,80,"Cachoeiras de Macacu"
33,90,"Cambuci"
33,93,"Carapebus"
33,95,"Comendador Levy Gasparian"
33,100,"Campos dos Goytacazes"
33,110,"Cantagalo"
33,115,"Cardoso Moreira"
33,120,"Carmo"
33,130,"Casimiro de Abreu"
33,140,"Conceição de Macabu"
33,150,"Cordeiro"
33,160,"Duas Barras"
33,170,"Duque de Caxias"
33,180,"Engenheiro Paulo de Frontin"
33,185,"Guapimirim"
33,187,"Iguaba Grande"
33,190,"Itaboraí"
33,200,"Itaguaí"
33,205,"Italva"
33,210,"Itaocara"
33,220,"Itaperuna"
33,225,"Itatiaia"
33,227,"Japeri"
33,230,"Laje do Muriaé"
33,240,"Macaé"
33,245,"Macuco"
33,250,"Magé"
33,260,"Mangaratiba"
33,270,"Maricá"
33,280,"Mendes"
33,285,"Mesquita"
33,290,"Miguel Pereira"
33,300,"Miracema"
33,310,"Natividade"
33,320,"Nilópolis"
33,330,"Niterói"
33,340,"Nova Friburgo"
33,350,"Nova Iguaçu"
33,360,"Paracambi"
33,370,"Paraíba do Sul"
33,380,"Parati"
33,385,"Paty do Alferes"
33,390,"Petrópolis"
33,395,"Pinheiral"
33,400,"Piraí"
33,410,"Porciúncula"
33,411,"Porto Real"
33,412,"Quatis"
33,414,"Queimados"
33,415,"Quissamã"
33,420,"Resende"
33,430,"Rio Bonito"
33,440,"Rio Claro"
33,450,"Rio das Flores"
33,452,"Rio das Ostras"
33,455,"Rio de Janeiro"
33,460,"Santa Maria Madalena"
33,470,"Santo Antônio de Pádua"
33,475,"São Francisco de Itabapoana"
33,480,"São Fidélis"
33,490,"São Gonçalo"
33,500,"São João da Barra"
33,510,"São João de Meriti"
33,513,"São José de Ubá"
33,515,"São José do Vale do Rio Preto"
33,520,"São Pedro da Aldeia"
33,530,"São Sebastião do Alto"
33,540,"Sapucaia"
33,550,"Saquarema"
33,555,"Seropédica"
33,560,"Silva Jardim"
33,570,"Sumidouro"
33,575,"Tanguá"
33,580,"Teresópolis"
33,590,"Trajano de Morais"
33,600,"Três Rios"
33,610,"Valença"
33,615,"Varre-Sai"
33,620,"Vassouras"
33,630,"Volta Redonda"
35,10,"Adamantina"
35,20,"Adolfo"
35,30,"Aguaí"
35,40,"Águas da Prata"
35,50,"Águas de Lindóia"
35,55,"Águas de Santa Bárbara"
35,60,"Águas de São Pedro"
35,70,"Agudos"
35,75,"Alambari"
35,80,"Alfredo Marcondes"
35,90,"Altair"
35,100,"Altinópolis"
35,110,"Alto Alegre"
35,115,"Alumínio"
35,120,"Álvares Florence"
35,130,"Álvares Machado"
35,140,"Álvaro de Carvalho"
35,150,"Alvinlândia"
35,160,"Americana"
35,170,"Américo Brasiliense"
35,180,"Américo de Campos"
35,190,"Amparo"
35,200,"Analândia"
35,210,"Andradina"
35,220,"Angatuba"
35,230,"Anhembi"
35,240,"Anhumas"
35,250,"Aparecida"
35,260,"Aparecida d'Oeste"
35,270,"Apiaí"
35,275,"Araçariguama"
35,280,"Araçatuba"
35,290,"Araçoiaba da Serra"
35,300,"Aramina"
35,310,"Arandu"
35,315,"Arapeí"
35,320,"Araraquara"
35,330,"Araras"
35,335,"Arco-Íris"
35,340,"Arealva"
35,350,"Areias"
35,360,"Areiópolis"
35,370,"Ariranha"
35,380,"Artur Nogueira"
35,390,"Arujá"
35,395,"Aspásia"
35,400,"Assis"
35,410,"Atibaia"
35,420,"Auriflama"
35,430,"Avaí"
35,440,"Avanhandava"
35,450,"Avaré"
35,460,"Bady Bassitt"
35,470,"Balbinos"
35,480,"Bálsamo"
35,490,"Bananal"
35,500,"Barão de Antonina"
35,510,"Barbosa"
35,520,"Bariri"
35,530,"Barra Bonita"
35,535,"Barra do Chapéu"
35,540,"Barra do Turvo"
35,550,"Barretos"
35,560,"Barrinha"
35,570,"Barueri"
35,580,"Bastos"
35,590,"Batatais"
35,600,"Bauru"
35,610,"Bebedouro"
35,620,"Bento de Abreu"
35,630,"Bernardino de Campos"
35,635,"Bertioga"
35,640,"Bilac"
35,650,"Birigui"
35,660,"Biritiba-Mirim"
35,670,"Boa Esperança do Sul"
35,680,"Bocaina"
35,690,"Bofete"
35,700,"Boituva"
35,710,"Bom Jesus dos Perdões"
35,715,"Bom Sucesso de Itararé"
35,720,"Borá"
35,730,"Boracéia"
35,740,"Borborema"
35,745,"Borebi"
35,750,"Botucatu"
35,760,"Bragança Paulista"
35,770,"Braúna"
35,775,"Brejo Alegre"
35,780,"Brodowski"
35,790,"Brotas"
35,800,"Buri"
35,810,"Buritama"
35,820,"Buritizal"
35,830,"Cabrália Paulista"
35,840,"Cabreúva"
35,850,"Caçapava"
35,860,"Cachoeira Paulista"
35,870,"Caconde"
35,880,"Cafelândia"
35,890,"Caiabu"
35,900,"Caieiras"
35,910,"Caiuá"
35,920,"Cajamar"
35,925,"Cajati"
35,930,"Cajobi"
35,940,"Cajuru"
35,945,"Campina do Monte Alegre"
35,950,"Campinas"
35,960,"Campo Limpo Paulista"
35,970,"Campos do Jordão"
35,980,"Campos Novos Paulista"
35,990,"Cananéia"
35,995,"Canas"
35,1000,"Cândido Mota"
35,1010,"Cândido Rodrigues"
35,1015,"Canitar"
35,1020,"Capão Bonito"
35,1030,"Capela do Alto"
35,1040,"Capivari"
35,1050,"Caraguatatuba"
35,1060,"Carapicuíba"
35,1070,"Cardoso"
35,1080,"Casa Branca"
35,1090,"Cássia dos Coqueiros"
35,1100,"Castilho"
35,1110,"Catanduva"
35,1120,"Catiguá"
35,1130,"Cedral"
35,1140,"Cerqueira César"
35,1150,"Cerquilho"
35,1160,"Cesário Lange"
35,1170,"Charqueada"
35,1190,"Clementina"
35,1200,"Colina"
35,1210,"Colômbia"
35,1220,"Conchal"
35,1230,"Conchas"
35,1240,"Cordeirópolis"
35,1250,"Coroados"
35,1260,"Coronel Macedo"
35,1270,"Corumbataí"
35,1280,"Cosmópolis"
35,1290,"Cosmorama"
35,1300,"Cotia"
35,1310,"Cravinhos"
35,1320,"Cristais Paulista"
35,1330,"Cruzália"
35,1340,"Cruzeiro"
35,1350,"Cubatão"
35,1360,"Cunha"
35,1370,"Descalvado"
35,1380,"Diadema"
35,1385,"Dirce Reis"
35,1390,"Divinolândia"
35,1400,"Dobrada"
35,1410,"Dois Córregos"
35,1420,"Dolcinópolis"
35,1430,"Dourado"
35,1440,"Dracena"
35,1450,"Duartina"
35,1460,"Dumont"
35,1470,"Echaporã"
35,1480,"Eldorado"
35,1490,"Elias Fausto"
35,1492,"Elisiário"
35,1495,"Embaúba"
35,1500,"Embu"
35,1510,"Embu-Guaçu"
35,1512,"Emilianópolis"
35,1515,"Engenheiro Coelho"
35,1518,"Espírito Santo do Pinhal"
35,1519,"Espírito Santo do Turvo"
35,1520,"Estrela d'Oeste"
35,1530,"Estrela do Norte"
35,1535,"Euclides da Cunha Paulista"
35,1540,"Fartura"
35,1550,"Fernandópolis"
35,1560,"Fernando Prestes"
35,1565,"Fernão"
35,1570,"Ferraz de Vasconcelos"
35,1580,"Flora Rica"
35,1590,"Floreal"
35,1600,"Flórida Paulista"
35,1610,"Florínia"
35,1620,"Franca"
35,1630,"Francisco Morato"
35,1640,"Franco da Rocha"
35,1650,"Gabriel Monteiro"
35,1660,"Gália"
35,1670,"Garça"
35,1680,"Gastão Vidigal"
35,1685,"Gavião Peixoto"
35,1690,"General Salgado"
35,1700,"Getulina"
35,1710,"Glicério"
35,1720,"Guaiçara"
35,1730,"Guaimbê"
35,1740,"Guaíra"
35,1750,"Guapiaçu"
35,1760,"Guapiara"
35,1770,"Guará"
35,1780,"Guaraçaí"
35,1790,"Guaraci"
35,1800,"Guarani d'Oeste"
35,1810,"Guarantã"
35,1820,"Guararapes"
35,1830,"Guararema"
35,1840,"Guaratinguetá"
35,1850,"Guareí"
35,1860,"Guariba"
35,1870,"Guarujá"
35,1880,"Guarulhos"
35,1885,"Guatapará"
35,1890,"Guzolândia"
35,1900,"Herculândia"
35,1905,"Holambra"
35,1907,"Hortolândia"
35,1910,"Iacanga"
35,1920,"Iacri"
35,1925,"Iaras"
35,1930,"Ibaté"
35,1940,"Ibirá"
35,1950,"Ibirarema"
35,1960,"Ibitinga"
35,1970,"Ibiúna"
35,1980,"Icém"
35,1990,"Iepê"
35,2000,"Igaraçu do Tietê"
35,2010,"Igarapava"
35,2020,"Igaratá"
35,2030,"Iguape"
35,2040,"Ilhabela"
35,2042,"Ilha Comprida"
35,2044,"Ilha Solteira"
35,2050,"Indaiatuba"
35,2060,"Indiana"
35,2070,"Indiaporã"
35,2080,"Inúbia Paulista"
35,2090,"Ipaussu"
35,2100,"Iperó"
35,2110,"Ipeúna"
35,2115,"Ipiguá"
35,2120,"Iporanga"
35,2130,"Ipuã"
35,2140,"Iracemápolis"
35,2150,"Irapuã"
35,2160,"Irapuru"
35,2170,"Itaberá"
35,2180,"Itaí"
35,2190,"Itajobi"
35,2200,"Itaju"
35,2210,"Itanhaém"
35,2215,"Itaóca"
35,2220,"Itapecerica da Serra"
35,2230,"Itapetininga"
35,2240,"Itapeva"
35,2250,"Itapevi"
35,2260,"Itapira"
35,2265,"Itapirapuã Paulista"
35,2270,"Itápolis"
35,2280,"Itaporanga"
35,2290,"Itapuí"
35,2300,"Itapura"
35,2310,"Itaquaquecetuba"
35,2320,"Itararé"
35,2330,"Itariri"
35,2340,"Itatiba"
35,2350,"Itatinga"
35,2360,"Itirapina"
35,2370,"Itirapuã"
35,2380,"Itobi"
35,2390,"Itu"
35,2400,"Itupeva"
35,2410,"Ituverava"
35,2420,"Jaborandi"
35,2430,"Jaboticabal"
35,2440,"Jacareí"
35,2450,"Jaci"
35,2460,"Jacupiranga"
35,2470,"Jaguariúna"
35,2480,"Jales"
35,2490,"Jambeiro"
35,2500,"Jandira"
35,2510,"Jardinópolis"
35,2520,"Jarinu"
35,2530,"Jaú"
35,2540,"Jeriquara"
35,2550,"Joanópolis"
35,2560,"João Ramalho"
35,2570,"José Bonifácio"
35,2580,"Júlio Mesquita"
35,2585,"Jumirim"
35,2590,"Jundiaí"
35,2600,"Junqueirópolis"
35,2610,"Juquiá"
35,2620,"Juquitiba"
35,2630,"Lagoinha"
35,2640,"Laranjal Paulista"
35,2650,"Lavínia"
35,2660,"Lavrinhas"
35,2670,"Leme"
35,2680,"Lençóis Paulista"
35,2690,"Limeira"
35,2700,"Lindóia"
35,2710,"Lins"
35,2720,"Lorena"
35,2725,"Lourdes"
35,2730,"Louveira"
35,2740,"Lucélia"
35,2750,"Lucianópolis"
35,2760,"Luís Antônio"
35,2770,"Luiziânia"
35,2780,"Lupércio"
35,2790,"Lutécia"
35,2800,"Macatuba"
35,2810,"Macaubal"
35,2820,"Macedônia"
35,2830,"Magda"
35,2840,"Mairinque"
35,2850,"Mairiporã"
35,2860,"Manduri"
35,2870,"Marabá Paulista"
35,2880,"Maracaí"
35,2885,"Marapoama"
35,2890,"Mariápolis"
35,2900,"Marília"
35,2910,"Marinópolis"
35,2920,"Martinópolis"
35,2930,"Matão"
35,2940,"Mauá"
35,2950,"Mendonça"
35,2960,"Meridiano"
35,2965,"Mesópolis"
35,2970,"Miguelópolis"
35,2980,"Mineiros do Tietê"
35,2990,"Miracatu"
35,3000,"Mira Estrela"
35,3010,"Mirandópolis"
35,3020,"Mirante do Paranapanema"
35,3030,"Mirassol"
35,3040,"Mirassolândia"
35,3050,"Mococa"
35,3060,"Mogi das Cruzes"
35,3070,"Mogi Guaçu"
35,3080,"Moji Mirim"
35,3090,"Mombuca"
35,3100,"Monções"
35,3110,"Mongaguá"
35,3120,"Monte Alegre do Sul"
35,3130,"Monte Alto"
35,3140,"Monte Aprazível"
35,3150,"Monte Azul Paulista"
35,3160,"Monte Castelo"
35,3170,"Monteiro Lobato"
35,3180,"Monte Mor"
35,3190,"Morro Agudo"
35,3200,"Morungaba"
35,3205,"Motuca"
35,3210,"Murutinga do Sul"
35,3215,"Nantes"
35,3220,"Narandiba"
35,3230,"Natividade da Serra"
35,3240,"Nazaré Paulista"
35,3250,"Neves Paulista"
35,3260,"Nhandeara"
35,3270,"Nipoã"
35,3280,"Nova Aliança"
35,3282,"Nova Campina"
35,3284,"Nova Canaã Paulista"
35,3286,"Nova Castilho"
35,3290,"Nova Europa"
35,3300,"Nova Granada"
35,3310,"Nova Guataporanga"
35,3320,"Nova Independência"
35,3325,"Novais"
35,3330,"Nova Luzitânia"
35,3340,"Nova Odessa"
35,3350,"Novo Horizonte"
35,3360,"Nuporanga"
35,3370,"Ocauçu"
35,3380,"Óleo"
35,3390,"Olímpia"
35,3400,"Onda Verde"
35,3410,"Oriente"
35,3420,"Orindiúva"
35,3430,"Orlândia"
35,3440,"Osasco"
35,3450,"Oscar Bressane"
35,3460,"Osvaldo Cruz"
35,3470,"Ourinhos"
35,3475,"Ouroeste"
35,3480,"Ouro Verde"
35,3490,"Pacaembu"
35,3500,"Palestina"
35,3510,"Palmares Paulista"
35,3520,"Palmeira d'Oeste"
35,3530,"Palmital"
35,3540,"Panorama"
35,3550,"Paraguaçu Paulista"
35,3560,"Paraibuna"
35,3570,"Paraíso"
35,3580,"Paranapanema"
35,3590,"Paranapuã"
35,3600,"Parapuã"
35,3610,"Pardinho"
35,3620,"Pariquera-Açu"
35,3625,"Parisi"
35,3630,"Patrocínio Paulista"
35,3640,"Paulicéia"
35,3650,"Paulínia"
35,3657,"Paulistânia"
35,3660,"Paulo de Faria"
35,3670,"Pederneiras"
35,3680,"Pedra Bela"
35,3690,"Pedranópolis"
35,3700,"Pedregulho"
35,3710,"Pedreira"
35,3715,"Pedrinhas Paulista"
35,3720,"Pedro de Toledo"
35,3730,"Penápolis"
35,3740,"Pereira Barreto"
35,3750,"Pereiras"
35,3760,"Peruíbe"
35,3770,"Piacatu"
35,3780,"Piedade"
35,3790,"Pilar do Sul"
35,3800,"Pindamonhangaba"
35,3810,"Pindorama"
35,3820,"Pinhalzinho"
35,3830,"Piquerobi"
35,3850,"Piquete"
35,3860,"Piracaia"
35,3870,"Piracicaba"
35,3880,"Piraju"
35,3890,"Pirajuí"
35,3900,"Pirangi"
35,3910,"Pirapora do Bom Jesus"
35,3920,"Pirapozinho"
35,3930,"Pirassununga"
35,3940,"Piratininga"
35,3950,"Pitangueiras"
35,3960,"Planalto"
35,3970,"Platina"
35,3980,"Poá"
35,3990,"Poloni"
35,4000,"Pompéia"
35,4010,"Pongaí"
35,4020,"Pontal"
35,4025,"Pontalinda"
35,4030,"Pontes Gestal"
35,4040,"Populina"
35,4050,"Porangaba"
35,4060,"Porto Feliz"
35,4070,"Porto Ferreira"
35,4075,"Potim"
35,4080,"Potirendaba"
35,4085,"Pracinha"
35,4090,"Pradópolis"
35,4100,"Praia Grande"
35,4105,"Pratânia"
35,4110,"Presidente Alves"
35,4120,"Presidente Bernardes"
35,4130,"Presidente Epitácio"
35,4140,"Presidente Prudente"
35,4150,"Presidente Venceslau"
35,4160,"Promissão"
35,4165,"Quadra"
35,4170,"Quatá"
35,4180,"Queiroz"
35,4190,"Queluz"
35,4200,"Quintana"
35,4210,"Rafard"
35,4220,"Rancharia"
35,4230,"Redenção da Serra"
35,4240,"Regente Feijó"
35,4250,"Reginópolis"
35,4260,"Registro"
35,4270,"Restinga"
35,4280,"Ribeira"
35,4290,"Ribeirão Bonito"
35,4300,"Ribeirão Branco"
35,4310,"Ribeirão Corrente"
35,4320,"Ribeirão do Sul"
35,4323,"Ribeirão dos Índios"
35,4325,"Ribeirão Grande"
35,4330,"Ribeirão Pires"
35,4340,"Ribeirão Preto"
35,4350,"Riversul"
35,4360,"Rifaina"
35,4370,"Rincão"
35,4380,"Rinópolis"
35,4390,"Rio Claro"
35,4400,"Rio das Pedras"
35,4410,"Rio Grande da Serra"
35,4420,"Riolândia"
35,4425,"Rosana"
35,4430,"Roseira"
35,4440,"Rubiácea"
35,4450,"Rubinéia"
35,4460,"Sabino"
35,4470,"Sagres"
35,4480,"Sales"
35,4490,"Sales Oliveira"
35,4500,"Salesópolis"
35,4510,"Salmourão"
35,4515,"Saltinho"
35,4520,"Salto"
35,4530,"Salto de Pirapora"
35,4540,"Salto Grande"
35,4550,"Sandovalina"
35,4560,"Santa Adélia"
35,4570,"Santa Albertina"
35,4580,"Santa Bárbara d'Oeste"
35,4600,"Santa Branca"
35,4610,"Santa Clara d'Oeste"
35,4620,"Santa Cruz da Conceição"
35,4625,"Santa Cruz da Esperança"
35,4630,"Santa Cruz das Palmeiras"
35,4640,"Santa Cruz do Rio Pardo"
35,4650,"Santa Ernestina"
35,4660,"Santa Fé do Sul"
35,4670,"Santa Gertrudes"
35,4680,"Santa Isabel"
35,4690,"Santa Lúcia"
35,4700,"Santa Maria da Serra"
35,4710,"Santa Mercedes"
35,4720,"Santana da Ponte Pensa"
35,4730,"Santana de Parnaíba"
35,4740,"Santa Rita d'Oeste"
35,4750,"Santa Rita do Passa Quatro"
35,4760,"Santa Rosa de Viterbo"
35,4765,"Santa Salete"
35,4770,"Santo Anastácio"
35,4780,"Santo André"
35,4790,"Santo Antônio da Alegria"
35,4800,"Santo Antônio de Posse"
35,4805,"Santo Antônio do Aracanguá"
35,4810,"Santo Antônio do Jardim"
35,4820,"Santo Antônio do Pinhal"
35,4830,"Santo Expedito"
35,4840,"Santópolis do Aguapeí"
35,4850,"Santos"
35,4860,"São Bento do Sapucaí"
35,4870,"São Bernardo do Campo"
35,4880,"São Caetano do Sul"
35,4890,"São Carlos"
35,4900,"São Francisco"
35,4910,"São João da Boa Vista"
35,4920,"São João das Duas Pontes"
35,4925,"São João de Iracema"
35,4930,"São João do Pau d'Alho"
35,4940,"São Joaquim da Barra"
35,4950,"São José da Bela Vista"
35,4960,"São José do Barreiro"
35,4970,"São José do Rio Pardo"
35,4980,"São José do Rio Preto"
35,4990,"São José dos Campos"
35,4995,"São Lourenço da Serra"
35,5000,"São Luís do Paraitinga"
35,5010,"São Manuel"
35,5020,"São Miguel Arcanjo"
35,5030,"São Paulo"
35,5040,"São Pedro"
35,5050,"São Pedro do Turvo"
35,5060,"São Roque"
35,5070,"São Sebastião"
35,5080,"São Sebastião da Grama"
35,5090,"São Simão"
35,5100,"São Vicente"
35,5110,"Sarapuí"
35,5120,"Sarutaiá"
35,5130,"Sebastianópolis do Sul"
35,5140,"Serra Azul"
35,5150,"Serrana"
35,5160,"Serra Negra"
35,5170,"Sertãozinho"
35,5180,"Sete Barras"
35,5190,"Severínia"
35,5200,"Silveiras"
35,5210,"Socorro"
35,5220,"Sorocaba"
35,5230,"Sud Mennucci"
35,5240,"Sumaré"
35,5250,"Suzano"
35,5255,"Suzanápolis"
35,5260,"Tabapuã"
35,5270,"Tabatinga"
35,5280,"Taboão da Serra"
35,5290,"Taciba"
35,5300,"Taguaí"
35,5310,"Taiaçu"
35,5320,"Taiúva"
35,5330,"Tambaú"
35,5340,"Tanabi"
35,5350,"Tapiraí"
35,5360,"Tapiratiba"
35,5365,"Taquaral"
35,5370,"Taquaritinga"
35,5380,"Taquarituba"
35,5385,"Taquarivaí"
35,5390,"Tarabai"
35,5395,"Tarumã"
35,5400,"Tatuí"
35,5410,"Taubaté"
35,5420,"Tejupá"
35,5430,"Teodoro Sampaio"
35,5440,"Terra Roxa"
35,5450,"Tietê"
35,5460,"Timburi"
35,5465,"Torre de Pedra"
35,5470,"Torrinha"
35,5475,"Trabiju"
35,5480,"Tremembé"
35,5490,"Três Fronteiras"
35,5495,"Tuiuti"
35,5500,"Tupã"
35,5510,"Tupi Paulista"
35,5520,"Turiúba"
35,5530,"Turmalina"
35,5535,"Ubarana"
35,5540,"Ubatuba"
35,5550,"Ubirajara"
35,5560,"Uchoa"
35,5570,"União Paulista"
35,5580,"Urânia"
35,5590,"Uru"
35,5600,"Urupês"
35,5610,"Valentim Gentil"
35,5620,"Valinhos"
35,5630,"Valparaíso"
35,5635,"Vargem"
35,5640,"Vargem Grande do Sul"
35,5645,"Vargem Grande Paulista"
35,5650,"Várzea Paulista"
35,5660,"Vera Cruz"
35,5670,"Vinhedo"
35,5680,"Viradouro"
35,5690,"Vista Alegre do Alto"
35,5695,"Vitória Brasil"
35,5700,"Votorantim"
35,5710,"Votuporanga"
35,5715,"Zacarias"
35,5720,"Chavantes"
35,5730,"Estiva Gerbi"
41,10,"Abatiá"
41,20,"Adrianópolis"
41,30,"Agudos do Sul"
41,40,"Almirante Tamandaré"
41,45,"Altamira do Paraná"
41,50,"Altônia"
41,60,"Alto Paraná"
41,70,"Alto Piquiri"
41,80,"Alvorada do Sul"
41,90,"Amaporã"
41,100,"Ampére"
41,105,"Anahy"
41,110,"Andirá"
41,115,"Ângulo"
41,120,"Antonina"
41,130,"Antônio Olinto"
41,140,"Apucarana"
