ranking_nacional;ranking_estadual;UF;municipio;IFDM;emprego_renda;educacao;saude
4450º;104º;PI;Jerumenha;0,55;0,3186;0,6183;0,713
4451º;156º;PB;Piancó;0,55;0,4459;0,5723;0,6318
4452º;45º;AL;São Luís do Quitunde;0,55;0,5893;0,4084;0,6523
4453º;119º;BA;Rio Real;0,5499;0,4972;0,6172;0,5354
4454º;807º;MG;Frei Inocêncio;0,5496;0,3159;0,7573;0,5757
4455º;58º;SE;Nossa Senhora de Lourdes;0,5494;0,3439;0,6099;0,6944
4456º;46º;AL;Dois Riachos;0,5494;0,3942;0,4871;0,7669
4457º;105º;PI;São João da Varjota;0,5493;0,3518;0,6965;0,5998
4458º;120º;BA;Guaratinga;0,5493;0,4268;0,5894;0,6318
4459º;37º;MA;Igarapé Grande;0,5493;0,3969;0,7081;0,5429
4460º;47º;AL;Atalaia;0,5493;0,404;0,5738;0,67
4461º;121º;BA;Sobradinho;0,5491;0,3317;0,6413;0,6742
4462º;48º;AL;Estrela de Alagoas;0,5491;0,3633;0,6366;0,6474
4463º;122º;BA;São Félix;0,549;0,4515;0,6025;0,593
4464º;131º;MT;Novo Horizonte do Norte;0,5488;0,2933;0,7899;0,5634
4465º;123º;BA;Feira da Mata;0,5488;0,3621;0,6731;0,6112
4466º;38º;MA;Vila Nova dos Martírios;0,5487;0,3392;0,6547;0,6521
4467º;124º;BA;Boa Nova;0,5485;0,3801;0,6732;0,5922
4468º;152º;PE;São José do Belmonte;0,5484;0,2729;0,6951;0,6773
4469º;125º;BA;Capela do Alto Alegre;0,5484;0,3996;0,5905;0,6551
4470º;49º;AL;Piranhas;0,5484;0,3751;0,6238;0,6463
4471º;40º;PA;Capanema;0,5483;0,5235;0,6509;0,4707
4472º;146º;RN;Francisco Dantas;0,5483;0,3706;0,703;0,5714
4473º;132º;MT;Serra Nova Dourada;0,5483;0,3729;0,7309;0,541
4474º;106º;PI;Morro do Chapéu do Piauí;0,5483;0,2689;0,6509;0,7249
4475º;808º;MG;Josenópolis;0,5481;0,3969;0,7112;0,5361
4476º;147º;RN;Olho-d'Água do Borges;0,548;0,399;0,691;0,5541
4477º;39º;MA;Poção de Pedras;0,548;0,375;0,6505;0,6184
4478º;126º;BA;Souto Soares;0,5478;0,3011;0,697;0,6452
4479º;127º;BA;Jaguarari;0,5477;0,4334;0,6596;0,5501
4480º;107º;PI;Buriti dos Lopes;0,5477;0,406;0,6803;0,5568
4481º;121º;TO;Tocantínia;0,5477;0,3891;0,6073;0,6468
4482º;157º;PB;Imaculada;0,5473;0,3401;0,6081;0,6938
4483º;133º;MT;Gaúcha do Norte;0,5473;0,6492;0,6095;0,3831
4484º;158º;PB;Serraria;0,5473;0,3865;0,5491;0,7062
4485º;128º;BA;Laje;0,5472;0,4385;0,6826;0,5205
4486º;108º;PI;Redenção do Gurguéia;0,5472;0,3723;0,606;0,6633
4487º;148º;RN;Serrinha dos Pintos;0,5469;0,3774;0,7536;0,5098
4488º;129º;BA;Ibicoara;0,5468;0,4401;0,6075;0,5927
4489º;130º;BA;Nova Viçosa;0,5468;0,4468;0,6475;0,546
4490º;159º;PB;Triunfo;0,5467;0,3467;0,6024;0,691
4491º;59º;SE;Cedro de São João;0,5466;0,1804;0,7591;0,7005
4492º;160º;PB;Lagoa;0,5466;0,2983;0,5752;0,7664
4493º;131º;BA;Jussari;0,5466;0,4458;0,6008;0,5932
4494º;109º;PI;Sigefredo Pacheco;0,5464;0,3795;0,6226;0,6372
4495º;110º;PI;Santo Inácio do Piauí;0,5464;0,394;0,6169;0,6283
4496º;153º;PE;Ouricuri;0,5464;0,4621;0,5334;0,6437
4497º;132º;BA;Santa Rita de Cássia;0,5463;0,3944;0,5496;0,695
4498º;149º;RN;João Câmara;0,5463;0,4089;0,5769;0,6531
4499º;161º;PB;Dona Inês;0,5461;0,2125;0,738;0,6879
4500º;40º;MA;São Pedro dos Crentes;0,546;0,3498;0,5985;0,6899
4501º;150º;RN;Luís Gomes;0,5458;0,3538;0,6135;0,6701
4502º;41º;MA;Graça Aranha;0,5458;0,2943;0,6342;0,7088
4503º;133º;BA;Ibipitanga;0,5458;0,4062;0,6354;0,5957
4504º;162º;PB;Passagem;0,5457;0,3877;0,6793;0,5702
4505º;134º;BA;Alcobaça;0,5457;0,4686;0,6068;0,5616
4506º;60º;SE;Capela;0,5456;0,4741;0,624;0,5387
4507º;111º;PI;Passagem Franca do Piauí;0,5455;0,4027;0,5539;0,6798
4508º;135º;BA;Abaíra;0,5454;0,3868;0,6695;0,5798
4509º;809º;MG;Grão Mogol;0,5452;0,3417;0,7076;0,5862
4510º;136º;BA;João Dourado;0,5451;0,3386;0,6764;0,6202
4511º;154º;PE;Brejo da Madre de Deus;0,5449;0,3426;0,5515;0,7406
4512º;151º;RN;Taboleiro Grande;0,5448;0,501;0,7296;0,4039
4513º;137º;BA;Cotegipe;0,5448;0,3955;0,5976;0,6414
4514º;74º;MS;Coronel Sapucaia;0,5447;0,3464;0,6492;0,6387
4515º;138º;BA;Araças;0,5447;0,3469;0,5723;0,715
4516º;139º;BA;Serra Dourada;0,5447;0,3882;0,6684;0,5774
4517º;42º;MA;Lajeado Novo;0,5447;0,3593;0,6912;0,5834
4518º;176º;CE;Tururu;0,5446;0,3881;0,7284;0,5173
4519º;122º;TO;Chapada da Natividade;0,5445;0,312;0,591;0,7304
4520º;140º;BA;Entre Rios;0,5445;0,5195;0,5812;0,5327
4521º;92º;RJ;Japeri;0,5442;0,5278;0,658;0,4469
4522º;43º;MA;Governador Nunes Freire;0,5442;0,3713;0,6092;0,6521
4523º;177º;CE;Massapê;0,5441;0,3078;0,7342;0,5903
4524º;155º;PE;Jataúba;0,5441;0,3795;0,587;0,6656
4525º;112º;PI;Paquetá;0,544;0,4126;0,5886;0,631
4526º;113º;PI;Patos do Piauí;0,5439;0,3941;0,7014;0,5361
4527º;114º;PI;Canavieira;0,5436;0,3576;0,6241;0,649
4528º;156º;PE;Verdejante;0,5435;0,3092;0,6645;0,6568
4529º;163º;PB;Condado;0,5435;0,32;0,6303;0,6802
4530º;810º;MG;Angelândia;0,5434;0,4281;0,7732;0,4289
4531º;141º;BA;Andorinha;0,5432;0,5205;0,6608;0,4483
4532º;50º;AL;São Brás;0,5431;0,3934;0,6;0,6357
4533º;61º;SE;Siriri;0,5431;0,4322;0,6246;0,5723
4534º;45º;RO;Castanheiras;0,543;0,4694;0,6023;0,5573
4535º;123º;TO;Filadélfia;0,543;0,4556;0,5569;0,6164
4536º;62º;SE;Santa Rosa de Lima;0,5429;0,4563;0,74;0,4326
4537º;142º;BA;Teodoro Sampaio;0,5429;0,397;0,5879;0,6439
4538º;157º;PE;Bom Conselho;0,5428;0,3223;0,6737;0,6325
4539º;44º;MA;Governador Edison Lobão;0,5428;0,3691;0,6388;0,6205
4540º;143º;BA;Jeremoabo;0,5426;0,4036;0,5935;0,6309
4541º;51º;AL;Jacaré dos Homens;0,5426;0,3687;0,5571;0,7021
4542º;115º;PI;Alegrete do Piauí;0,5424;0,2575;0,718;0,6515
4543º;124º;TO;Piraquê;0,5423;0,4333;0,68;0,5136
4544º;45º;MA;Pio XII;0,5423;0,3862;0,6073;0,6332
4545º;238º;GO;São Domingos;0,5422;0,3036;0,7207;0,6024
4546º;116º;PI;São Pedro do Piauí;0,5422;0,3997;0,6482;0,5787
4547º;178º;CE;Boa Viagem;0,5422;0,2867;0,6239;0,7159
4548º;489º;RS;Barra do Quaraí;0,5418;0,5076;0,6946;0,4233
4549º;6º;RR;Bonfim;0,5418;0,4606;0,5482;0,6165
4550º;152º;RN;Carnaubais;0,5417;0,3972;0,651;0,577
4551º;158º;PE;Carnaubeira da Penha;0,5417;0,3802;0,6344;0,6104
4552º;164º;PB;Belém;0,5415;0,3011;0,5944;0,7291
4553º;165º;PB;Princesa Isabel;0,5414;0,4101;0,658;0,556
4554º;144º;BA;Botuporã;0,5413;0,3843;0,6169;0,6226
4555º;811º;MG;Joaquim Felício;0,5412;0,4426;0,808;0,373
4556º;166º;PB;Areia;0,5411;0,4054;0,644;0,5738
4557º;46º;MA;Chapadinha;0,541;0,4099;0,611;0,6021
4558º;117º;PI;Boqueirão do Piauí;0,5408;0,3637;0,67;0,5888
4559º;145º;BA;Chorrochó;0,5408;0,338;0,5802;0,7042
4560º;118º;PI;São João da Canabrava;0,5407;0,331;0,7076;0,5836
4561º;46º;RO;Theobroma;0,5405;0,2728;0,7548;0,5939
4562º;125º;TO;Lizarda;0,5404;0,3946;0,5815;0,6452
4563º;397º;PR;Cândido de Abreu;0,5403;0,4892;0,7215;0,4102
4564º;119º;PI;Caxingó;0,5402;0,4206;0,535;0,6651
4565º;47º;MA;Governador Luiz Rocha;0,5402;0,3311;0,6563;0,633
4566º;146º;BA;Serrinha;0,5399;0,632;0,5575;0,4302
4567º;52º;AL;Canapi;0,5398;0,4042;0,5583;0,657
4568º;147º;BA;Buritirama;0,5397;0,3748;0,6242;0,6202
4569º;167º;PB;Tavares;0,5397;0,3814;0,7018;0,5358
4570º;48º;MA;Axixá;0,5396;0,3862;0,6749;0,5578
4571º;148º;BA;Sapeaçu;0,5396;0,5182;0,5507;0,5499
4572º;398º;PR;Curiúva;0,5396;0,3415;0,6934;0,5838
4573º;153º;RN;Espírito Santo;0,5392;0,4267;0,4866;0,7043
4574º;812º;MG;Virginópolis;0,5391;0,2146;0,8205;0,5822
4575º;149º;BA;Pé de Serra;0,5391;0,4736;0,6857;0,4581
4576º;150º;BA;Boa Vista do Tupim;0,5391;0,4191;0,6327;0,5655
4577º;8º;AC;Brasiléia;0,539;0,4002;0,7573;0,4595
4578º;49º;MA;Bacabeira;0,5388;0,2729;0,6669;0,6767
4579º;120º;PI;Nazaré do Piauí;0,5388;0,345;0,6683;0,6032
4580º;168º;PB;São João do Tigre;0,5388;0,373;0,7424;0,5009
4581º;121º;PI;Guadalupe;0,5385;0,2778;0,7142;0,6237
4582º;63º;SE;Santana do São Francisco;0,5383;0,4393;0,6081;0,5675
4583º;169º;PB;São José dos Cordeiros;0,5383;0,3952;0,6393;0,5804
4584º;151º;BA;Macaúbas;0,5382;0,4476;0,6642;0,5028
4585º;41º;PA;Nova Timboteua;0,5381;0,4234;0,5544;0,6364
4586º;152º;BA;Santo Estêvão;0,538;0,4166;0,5929;0,6047
4587º;153º;BA;Santa Teresinha;0,5378;0,3922;0,5835;0,6378
4588º;7º;RR;São João da Baliza;0,5378;0,3696;0,6534;0,5903
4589º;154º;BA;Iuiú;0,5377;0,3146;0,6764;0,6222
4590º;50º;MA;Bacuri;0,5375;0,3642;0,6365;0,6118
4591º;154º;RN;Jardim de Angicos;0,5375;0,4062;0,5188;0,6874
4592º;179º;CE;Martinópole;0,5374;0,38;0,7554;0,4769
4593º;122º;PI;São José do Piauí;0,5374;0,3404;0,6552;0,6166
4594º;155º;BA;Ipiaú;0,5372;0,442;0,6298;0,5398
4595º;813º;MG;Caiana;0,537;0,4061;0,7818;0,4233
4596º;53º;AL;Colônia Leopoldina;0,5369;0,505;0,4403;0,6654
4597º;123º;PI;Caracol;0,5368;0,3724;0,4723;0,7658
4598º;8º;RR;Pacaraima;0,5367;0,3819;0,5569;0,6712
4599º;399º;PR;Doutor Ulysses;0,5366;0,2826;0,6117;0,7157
4600º;126º;TO;Carrasco Bonito;0,5366;0,2521;0,6687;0,6891
4601º;124º;PI;Barro Duro;0,5365;0,358;0,617;0,6345
4602º;814º;MG;Almenara;0,5364;0,4518;0,7008;0,4567
4603º;64º;SE;Ilha das Flores;0,5364;0,4011;0,6157;0,5923
4604º;125º;PI;Elesbão Veloso;0,5362;0,3863;0,6237;0,5987
4605º;156º;BA;Filadélfia;0,5362;0,4171;0,5515;0,6399
4606º;54º;AL;Belém;0,5362;0,3496;0,5987;0,6603
4607º;159º;PE;Sertânia;0,5361;0,3664;0,696;0,5459
4608º;134º;MT;São Félix do Araguaia;0,536;0,5634;0,6875;0,3569
4609º;160º;PE;Serrita;0,5359;0,2896;0,6547;0,6635
4610º;170º;PB;Uiraúna;0,5359;0,445;0,5639;0,5988
4611º;171º;PB;Matinhas;0,5359;0,3973;0,5555;0,6549
4612º;172º;PB;Cacimba de Areia;0,5359;0,3908;0,615;0,6018
4613º;815º;MG;Rio Vermelho;0,5359;0,4763;0,642;0,4893
4614º;816º;MG;Catuji;0,5358;0,4507;0,6858;0,4708
4615º;65º;SE;Porto da Folha;0,5358;0,3708;0,6004;0,6361
4616º;180º;CE;Piquet Carneiro;0,5357;0,2282;0,6733;0,7058
4617º;135º;MT;Alto Boa Vista;0,5357;0,3853;0,7144;0,5074
4618º;42º;PA;Brasil Novo;0,5355;0,4136;0,6307;0,5622
4619º;157º;BA;Barro Preto;0,5355;0,4072;0,7178;0,4814
4620º;51º;MA;Dom Pedro;0,5353;0,2929;0,689;0,624
4621º;55º;AL;Palmeira dos Índios;0,5353;0,2903;0,6705;0,6451
4622º;173º;PB;São José de Piranhas;0,5352;0,4079;0,63;0,5677
4623º;174º;PB;Diamante;0,5351;0,3764;0,6636;0,5655
4624º;52º;MA;Barra do Corda;0,5351;0,4554;0,5642;0,5857
4625º;175º;PB;Boa Ventura;0,5351;0,3898;0,5848;0,6306
4626º;126º;PI;Belém do Piauí;0,5351;0,2717;0,7779;0,5556
4627º;56º;AL;Branquinha;0,535;0,239;0,5505;0,8154
4628º;158º;BA;Prado;0,535;0,4291;0,6324;0,5434
4629º;161º;PE;Quipapá;0,535;0,4319;0,5487;0,6242
4630º;817º;MG;Cachoeira de Pajeú;0,5349;0,4733;0,7315;0,3999
4631º;6º;AM;Tefé;0,5349;0,3616;0,6277;0,6154
4632º;127º;PI;Esperantina;0,5348;0,4365;0,6393;0,5285
4633º;57º;AL;Piaçabuçu;0,5347;0,4042;0,6271;0,5728
4634º;75º;MS;Aral Moreira;0,5346;0,447;0,6646;0,4923
4635º;176º;PB;Casserengue;0,5346;0,399;0,5946;0,6103
4636º;159º;BA;Maiquinique;0,5345;0,4305;0,5591;0,614
4637º;128º;PI;Francisco Ayres;0,5344;0,3154;0,5825;0,7053
4638º;53º;MA;Arari;0,5341;0,4404;0,6193;0,5426
4639º;160º;BA;Mortugaba;0,534;0,4257;0,7176;0,4588
4640º;129º;PI;Jacobina do Piauí;0,5338;0,4409;0,5567;0,6039
4641º;161º;BA;Planaltino;0,5338;0,347;0,6404;0,6139
4642º;162º;BA;Floresta Azul;0,5337;0,3704;0,5959;0,635
4643º;54º;MA;Codó;0,5337;0,4018;0,5988;0,6006
4644º;127º;TO;Miranorte;0,5337;0,4371;0,6618;0,5021
4645º;128º;TO;Goianorte;0,5337;0,2953;0,6185;0,6873
4646º;163º;BA;Santa Cruz da Vitória;0,5333;0,3258;0,6266;0,6475
4647º;55º;MA;Capinzal do Norte;0,5333;0,4248;0,6105;0,5646
4648º;177º;PB;Pitimbu;0,5333;0,3455;0,5837;0,6705
4649º;164º;BA;Andaraí;0,5333;0,3849;0,6902;0,5246
4650º;178º;PB;Juru;0,533;0,3697;0,676;0,5533
4651º;818º;MG;Francisco Dumont;0,5328;0,2364;0,8021;0,5601
4652º;66º;SE;Pacatuba;0,5328;0,3344;0,6047;0,6593
4653º;56º;MA;São Domingos do Maranhão;0,5327;0,3048;0,6702;0,6231
4654º;58º;AL;Pilar;0,5326;0,4723;0,5888;0,5365
4655º;67º;SE;Feira Nova;0,5325;0,3648;0,5422;0,6905
4656º;819º;MG;Novo Cruzeiro;0,5323;0,2853;0,73;0,5816
4657º;179º;PB;Cubati;0,5322;0,4224;0,6523;0,522
4658º;47º;RO;Machadinho D'Oeste;0,5322;0,3916;0,6598;0,545
4659º;7º;AM;Apuí;0,532;0,2381;0,7158;0,6421
4660º;180º;PB;Teixeira;0,5319;0,2681;0,7041;0,6235
4661º;57º;MA;Fortuna;0,5318;0,2936;0,6682;0,6336
4662º;162º;PE;Lagoa dos Gatos;0,5317;0,3437;0,5453;0,706
4663º;165º;BA;Érico Cardoso;0,5316;0,3725;0,5723;0,65
4664º;181º;PB;Itaporanga;0,5314;0,4771;0,6301;0,487
4665º;58º;MA;São Mateus do Maranhão;0,5314;0,3788;0,6687;0,5466
4666º;155º;RN;Coronel Ezequiel;0,5313;0,4075;0,5554;0,6311
4667º;166º;BA;Banzaê;0,5312;0,3255;0,6671;0,6011
4668º;182º;PB;Aroeiras;0,5312;0,3809;0,4899;0,7226
4669º;59º;MA;Pastos Bons;0,5309;0,4099;0,7647;0,4182
4670º;167º;BA;Palmas de Monte Alto;0,5308;0,4529;0,6389;0,5007
4671º;130º;PI;Cajueiro da Praia;0,5307;0,4118;0,625;0,5553
4672º;59º;AL;Murici;0,5307;0,4295;0,4573;0,7053
4673º;156º;RN;Coronel João Pessoa;0,5304;0,3787;0,6101;0,6025
4674º;8º;AM;Itacoatiara;0,5303;0,5165;0,5997;0,4748
4675º;131º;PI;São José do Peixe;0,5303;0,3679;0,6457;0,5773
4676º;60º;AL;Capela;0,5301;0,4405;0,6032;0,5467
4677º;68º;SE;Poço Redondo;0,53;0,4083;0,5633;0,6185
4678º;129º;TO;Palmeirante;0,53;0,4446;0,5623;0,5831
4679º;132º;PI;Ipiranga do Piauí;0,5298;0,2673;0,7548;0,5674
4680º;133º;PI;Altos;0,5298;0,4698;0,6704;0,4492
4681º;60º;MA;Lago dos Rodrigues;0,5294;0,3385;0,7263;0,5235
4682º;168º;BA;Ituaçu;0,5291;0,4507;0,605;0,5317
4683º;61º;AL;São Sebastião;0,5291;0,3261;0,6108;0,6503
4684º;62º;AL;Jaramataia;0,5289;0,3832;0,6693;0,5342
4685º;820º;MG;Pavão;0,5288;0,4079;0,7232;0,4555
4686º;169º;BA;Muritiba;0,5287;0,3377;0,6438;0,6047
4687º;134º;PI;Barras;0,5285;0,3584;0,6546;0,5725
4688º;61º;MA;São Raimundo das Mangabeiras;0,5285;0,4681;0,6564;0,4609
4689º;62º;MA;Mata Roma;0,5284;0,5052;0,5504;0,5295
4690º;821º;MG;Carlos Chagas;0,5283;0,3183;0,7375;0,5292
4691º;170º;BA;Itacaré;0,5283;0,4837;0,551;0,5501
4692º;163º;PE;São Benedito do Sul;0,5282;0,2773;0,5878;0,7196
4693º;171º;BA;Jandaíra;0,5281;0,2921;0,6101;0,6822
4694º;43º;PA;Cametá;0,5278;0,3973;0,5593;0,6269
4695º;181º;CE;Ararendá;0,5277;0,334;0,7723;0,4768
4696º;822º;MG;Novo Oriente de Minas;0,5277;0,3439;0,7682;0,4709
4697º;9º;AC;Rodrigues Alves;0,5276;0,3746;0,6833;0,525
4698º;63º;MA;Amapá do Maranhão;0,5276;0,3555;0,5728;0,6546
4699º;164º;PE;Joaquim Nabuco;0,5276;0,3338;0,5091;0,7399
4700º;172º;BA;Aporá;0,5276;0,3709;0,5713;0,6405
4701º;239º;GO;Divinópolis de Goiás;0,5274;0,4163;0,6935;0,4724
4702º;64º;MA;Miranda do Norte;0,5274;0,2844;0,7423;0,5555
4703º;69º;SE;Gararu;0,5273;0,2959;0,6081;0,6781
4704º;48º;RO;Campo Novo de Rondônia;0,5272;0,3239;0,6143;0,6435
4705º;182º;CE;Salitre;0,5271;0,3242;0,6435;0,6136
4706º;65º;MA;Bom Jesus das Selvas;0,527;0,5003;0,5111;0,5697
4707º;157º;RN;Touros;0,527;0,2287;0,6265;0,7259
4708º;173º;BA;Gandu;0,527;0,4658;0,6578;0,4574
4709º;158º;RN;Pedra Preta;0,5269;0,2648;0,6668;0,6492
4710º;136º;MT;Rosário Oeste;0,5269;0,4005;0,6616;0,5185
4711º;130º;TO;Monte do Carmo;0,5268;0,3131;0,6622;0,6051
4712º;159º;RN;São José do Campestre;0,5266;0,2906;0,575;0,7144
4713º;135º;PI;Queimada Nova;0,5266;0,2934;0,5297;0,7567
4714º;136º;PI;Luís Correia;0,5265;0,5279;0,6181;0,4336
4715º;9º;AM;Tabatinga;0,5263;0,3706;0,5813;0,627
4716º;160º;RN;Rodolfo Fernandes;0,5263;0,3728;0,6929;0,5132
4717º;823º;MG;Minas Novas;0,5263;0,499;0,7566;0,3234
4718º;137º;PI;Francisco Macedo;0,5261;0,3463;0,6456;0,5865
4719º;138º;PI;Monsenhor Hipólito;0,5261;0,3621;0,6967;0,5194
4720º;139º;PI;Curimatá;0,526;0,3321;0,6168;0,6292
4721º;10º;AC;Epitaciolândia;0,526;0,3982;0,7358;0,4439
4722º;44º;PA;Rondon do Pará;0,5259;0,4123;0,6539;0,5117
4723º;824º;MG;Santana de Pirapama;0,5258;0,2041;0,7265;0,6466
4724º;240º;GO;Guarani de Goiás;0,5257;0,1914;0,7785;0,6073
4725º;183º;PB;Alagoa Nova;0,5257;0,3946;0,6251;0,5574
4726º;174º;BA;Potiraguá;0,5256;0,3794;0,5533;0,644
4727º;45º;PA;Breu Branco;0,5255;0,4175;0,541;0,6179
4728º;66º;MA;Feira Nova do Maranhão;0,5255;0,4019;0,5404;0,6341
4729º;161º;RN;Severiano Melo;0,5254;0,2254;0,7369;0,614
4730º;137º;MT;Denise;0,5254;0,3953;0,7467;0,4342
4731º;63º;AL;Penedo;0,5253;0,4484;0,659;0,4685
4732º;10º;AM;Iranduba;0,5253;0,478;0,5702;0,5277
4733º;175º;BA;Condeúba;0,5253;0,3443;0,6688;0,5626
4734º;67º;MA;Lima Campos;0,5252;0,4215;0,6546;0,4994
4735º;140º;PI;Caraúbas do Piauí;0,525;0,3885;0,5778;0,6089
4736º;176º;BA;Itaeté;0,5247;0,3398;0,6694;0,565
4737º;68º;MA;São Francisco do Brejão;0,5246;0,4026;0,631;0,5403
4738º;177º;BA;Capim Grosso;0,5246;0,4878;0,589;0,497
4739º;46º;PA;Almeirim;0,5246;0,4809;0,4979;0,5949
4740º;184º;PB;Bom Jesus;0,524;0,3436;0,6095;0,6188
4741º;162º;RN;Jardim de Piranhas;0,5239;0,3665;0,7076;0,4976
4742º;64º;AL;Limoeiro de Anadia;0,5239;0,3432;0,6232;0,6052
4743º;47º;PA;Soure;0,5234;0,3989;0,6146;0,5566
4744º;48º;PA;Salinópolis;0,5233;0,4508;0,6364;0,4825
4745º;185º;PB;Olho d'Água;0,5232;0,3632;0,6588;0,5477
4746º;165º;PE;Calumbi;0,5232;0,3762;0,6779;0,5155
4747º;166º;PE;São Joaquim do Monte;0,5231;0,2277;0,6271;0,7146
4748º;65º;AL;Anadia;0,5228;0,3591;0,5433;0,6661
4749º;178º;BA;Catolândia;0,5228;0,3957;0,7867;0,3861
4750º;66º;AL;Feira Grande;0,5228;0,2869;0,5731;0,7084
4751º;49º;PA;Bragança;0,5228;0,5119;0,588;0,4685
4752º;825º;MG;Ubaí;0,5228;0,317;0,6998;0,5516
4753º;67º;AL;Lagoa da Canoa;0,5225;0,3323;0,5575;0,6778
4754º;69º;MA;São João do Paraíso;0,5224;0,4037;0,5377;0,6256
4755º;179º;BA;Barra do Mendes;0,5223;0,3755;0,6336;0,5578
4756º;70º;MA;Benedito Leite;0,5223;0,395;0,6119;0,56
4757º;180º;BA;Itagi;0,5223;0,3397;0,5692;0,658
4758º;181º;BA;Canápolis;0,5222;0,3568;0,4891;0,7207
4759º;141º;PI;São Julião;0,5221;0,3031;0,7172;0,5459
4760º;167º;PE;Iati;0,522;0,3546;0,5581;0,6532
4761º;826º;MG;Divisópolis;0,5216;0,3248;0,7533;0,4869
4762º;9º;RR;Caracaraí;0,5216;0,4593;0,5883;0,5173
4763º;142º;PI;Campinas do Piauí;0,5216;0,3724;0,5834;0,609
4764º;182º;BA;Lapão;0,5212;0,3745;0,6691;0,52
4765º;68º;AL;São José da Laje;0,521;0,5297;0,5049;0,5284
4766º;827º;MG;Bonito de Minas;0,521;0,4147;0,6509;0,4973
4767º;241º;GO;Americano do Brasil;0,5207;0,1433;0,8208;0,5981
4768º;76º;MS;Japorã;0,5205;0,466;0,6223;0,4733
4769º;183º;BA;Lagoa Real;0,5204;0,3741;0,5713;0,6159
4770º;71º;MA;Tuntum;0,5203;0,4317;0,5925;0,5368
4771º;70º;SE;Canhoba;0,5201;0,3738;0,6444;0,5422
4772º;163º;RN;Afonso Bezerra;0,5199;0,2324;0,6149;0,7123
4773º;184º;BA;Adustina;0,5198;0,2757;0,6363;0,6474
4774º;185º;BA;Caém;0,5196;0,4198;0,5507;0,5883
4775º;186º;BA;Poções;0,5195;0,4302;0,6236;0,5047
4776º;186º;PB;Caldas Brandão;0,5195;0,3029;0,5067;0,7489
4777º;168º;PE;Salgadinho;0,5194;0,1587;0,5633;0,8362
4778º;828º;MG;Caraí;0,5194;0,3947;0,6731;0,4904
4779º;143º;PI;São Gonçalo do Gurguéia;0,5193;0,3602;0,5638;0,634
4780º;490º;RS;Itacurubi;0,5192;0,1901;0,6341;0,7335
4781º;72º;MA;Barão de Grajaú;0,519;0,2447;0,6732;0,639
4782º;829º;MG;Santa Efigênia de Minas;0,5186;0,2391;0,7068;0,61
4783º;242º;GO;Flores de Goiás;0,5185;0,3783;0,5837;0,5935
4784º;69º;AL;Senador Rui Palmeira;0,5185;0,3667;0,421;0,7677
4785º;73º;MA;Anajatuba;0,5183;0,3644;0,6651;0,5253
4786º;169º;PE;Tupanatinga;0,5182;0,3894;0,6262;0,5391
4787º;70º;AL;Pão de Açúcar;0,5181;0,3577;0,5735;0,6231
4788º;11º;AC;Capixaba;0,518;0,3858;0,6457;0,5224
4789º;187º;BA;Brejões;0,5179;0,3168;0,662;0,575
4790º;74º;MA;Bom Lugar;0,5177;0,3481;0,5802;0,625
4791º;164º;RN;Pedra Grande;0,5176;0,28;0,5715;0,7014
4792º;144º;PI;Luzilândia;0,5176;0,4233;0,6283;0,5011
4793º;187º;PB;Lastro;0,5175;0,3983;0,5744;0,5797
4794º;75º;MA;Parnarama;0,5175;0,4088;0,6011;0,5424
4795º;830º;MG;Águas Vermelhas;0,5173;0,3887;0,7475;0,4157
4796º;188º;PB;Pilões;0,5172;0,3294;0,6257;0,5965
4797º;145º;PI;Joaquim Pires;0,5171;0,3803;0,6177;0,5534
4798º;170º;PE;Saloá;0,5171;0,3729;0,5124;0,6659
4799º;189º;PB;Juarez Távora;0,5162;0,403;0,6263;0,5194
4800º;831º;MG;Padre Paraíso;0,5162;0,3597;0,7031;0,4857
4801º;71º;AL;Joaquim Gomes;0,5161;0,4225;0,5089;0,617
4802º;183º;CE;Umari;0,5161;0,3641;0,6145;0,5696
4803º;188º;BA;Belo Campo;0,516;0,392;0,5591;0,5969
4804º;190º;PB;Desterro;0,5158;0,2753;0,6437;0,6286
4805º;146º;PI;Júlio Borges;0,5158;0,34;0,5737;0,6338
4806º;189º;BA;Riacho de Santana;0,5156;0,4046;0,6913;0,451
4807º;191º;PB;Damião;0,5156;0,3765;0,6741;0,4962
4808º;76º;MA;Sítio Novo;0,5154;0,3459;0,6177;0,5826
4809º;72º;AL;Campo Alegre;0,5149;0,3432;0,6606;0,541
4810º;147º;PI;Francisco Santos;0,5147;0,3662;0,6463;0,5316
4811º;11º;AM;Silves;0,5147;0,3805;0,69;0,4736
4812º;77º;MA;Paraibano;0,5147;0,3687;0,6332;0,5421
4813º;190º;BA;Lençóis;0,5145;0,4247;0,5324;0,5863
4814º;78º;MA;Vargem Grande;0,5145;0,4017;0,591;0,5508
4815º;50º;PA;Ourilândia do Norte;0,5145;0,4251;0,7106;0,4077
4816º;73º;AL;Novo Lino;0,5144;0,4275;0,4509;0,6648
4817º;192º;PB;Sapé;0,5144;0,2549;0,604;0,6843
4818º;148º;PI;Amarante;0,5144;0,3404;0,645;0,5579
4819º;191º;BA;Ipirá;0,514;0,6146;0,5288;0,3986
4820º;192º;BA;Belmonte;0,514;0,4038;0,5237;0,6146
4821º;51º;PA;Placas;0,514;0,3934;0,535;0,6136
